"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","Population"
474,"MQ","MTQ",474,NA,"","Martinique","France",14.6415,-61.0242,"Martinique, France",375265
478,"MR","MRT",478,NA,"","","Mauritania",21.0079,-10.9408,"Mauritania",4649660
480,"MU","MUS",480,NA,"","","Mauritius",-20.348404,57.552152,"Mauritius",1271767
484,"MX","MEX",484,NA,"","","Mexico",23.6345,-102.5528,"Mexico",127792286
492,"MC","MCO",492,NA,"","","Monaco",43.7333,7.4167,"Monaco",39244
496,"MN","MNG",496,NA,"","","Mongolia",46.8625,103.8467,"Mongolia",3278292
498,"MD","MDA",498,NA,"","","Moldova",47.4116,28.3699,"Moldova",4033963
499,"ME","MNE",499,NA,"","","Montenegro",42.708678,19.37439,"Montenegro",628062
500,"MS","MSR",500,NA,"","Montserrat","United Kingdom",16.742498,-62.187366,"Montserrat, United Kingdom",4999
504,"MA","MAR",504,NA,"","","Morocco",31.7917,-7.0926,"Morocco",36910558
508,"MZ","MOZ",508,NA,"","","Mozambique",-18.665695,35.529562,"Mozambique",31255435
512,"OM","OMN",512,NA,"","","Oman",21.512583,55.923255,"Oman",5106622
516,NA,"NAM",516,NA,"","","Namibia",-22.9576,18.4904,"Namibia",2540916
524,"NP","NPL",524,NA,"","","Nepal",28.1667,84.25,"Nepal",29136808
528,"NL","NLD",528,NA,"","","Netherlands",52.1326,5.2913,"Netherlands",17134873
531,"CW","CUW",531,NA,"","Curacao","Netherlands",12.1696,-68.99,"Curacao, Netherlands",164100
533,"AW","ABW",533,NA,"","Aruba","Netherlands",12.5211,-69.9683,"Aruba, Netherlands",106766
534,"SX","SXM",534,NA,"","Sint Maarten","Netherlands",18.0425,-63.0548,"Sint Maarten, Netherlands",42882
535,"BQ","BES",535,NA,"","Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",26221
540,"NC","NCL",540,NA,"","New Caledonia","France",-20.904305,165.618042,"New Caledonia, France",285491
554,"NZ","NZL",554,NA,"","","New Zealand",-40.9006,174.886,"New Zealand",4822233
558,"NI","NIC",558,NA,"","","Nicaragua",12.865416,-85.207229,"Nicaragua",6624554
562,"NE","NER",562,NA,"","","Niger",17.607789,8.081666,"Niger",24206636
566,"NG","NGA",566,NA,"","","Nigeria",9.082,8.6753,"Nigeria",206139587
578,"NO","NOR",578,NA,"","","Norway",60.472,8.4689,"Norway",5421242
586,"PK","PAK",586,NA,"","","Pakistan",30.3753,69.3451,"Pakistan",220892331
591,"PA","PAN",591,NA,"","","Panama",8.538,-80.7821,"Panama",4314768
598,"PG","PNG",598,NA,"","","Papua New Guinea",-6.314993,143.95555,"Papua New Guinea",8947027
600,"PY","PRY",600,NA,"","","Paraguay",-23.4425,-58.4438,"Paraguay",7132530
604,"PE","PER",604,NA,"","","Peru",-9.19,-75.0152,"Peru",32971846
608,"PH","PHL",608,NA,"","","Philippines",12.879721,121.774017,"Philippines",109581085
616,"PL","POL",616,NA,"","","Poland",51.9194,19.1451,"Poland",37846605
620,"PT","PRT",620,NA,"","","Portugal",39.3999,-8.2245,"Portugal",10196707
624,"GW","GNB",624,NA,"","","Guinea-Bissau",11.8037,-15.1804,"Guinea-Bissau",1967998
626,"TL","TLS",626,NA,"","","Timor-Leste",-8.874217,125.727539,"Timor-Leste",1318442
634,"QA","QAT",634,NA,"","","Qatar",25.3548,51.1839,"Qatar",2881060
638,"RE","REU",638,NA,"","Reunion","France",-21.1151,55.5364,"Reunion, France",895308
642,"RO","ROU",642,NA,"","","Romania",45.9432,24.9668,"Romania",19237682
643,"RU","RUS",643,NA,"","","Russia",61.52401,105.318756,"Russia",145934460
646,"RW","RWA",646,NA,"","","Rwanda",-1.9403,29.8739,"Rwanda",12952209
652,"BL","BLM",652,NA,"","Saint Barthelemy","France",17.9,-62.8333,"Saint Barthelemy, France",9885
659,"KN","KNA",659,NA,"","","Saint Kitts and Nevis",17.357822,-62.782998,"Saint Kitts and Nevis",53192
660,"AI","AIA",660,NA,"","Anguilla","United Kingdom",18.2206,-63.0686,"Anguilla, United Kingdom",15002
662,"LC","LCA",662,NA,"","","Saint Lucia",13.9094,-60.9789,"Saint Lucia",183629
663,"MF","MAF",663,NA,"","St Martin","France",18.0708,-63.0501,"St Martin, France",38659
666,"PM","SPM",666,NA,"","Saint Pierre and Miquelon","France",46.8852,-56.3159,"Saint Pierre and Miquelon, France",5795
670,"VC","VCT",670,NA,"","","Saint Vincent and the Grenadines",12.9843,-61.2872,"Saint Vincent and the Grenadines",110947
674,"SM","SMR",674,NA,"","","San Marino",43.9424,12.4578,"San Marino",33938
678,"ST","STP",678,NA,"","","Sao Tome and Principe",0.1864,6.6131,"Sao Tome and Principe",219161
682,"SA","SAU",682,NA,"","","Saudi Arabia",23.885942,45.079162,"Saudi Arabia",34813867
686,"SN","SEN",686,NA,"","","Senegal",14.4974,-14.4524,"Senegal",16743930
688,"RS","SRB",688,NA,"","","Serbia",44.0165,21.0059,"Serbia",8737370
690,"SC","SYC",690,NA,"","","Seychelles",-4.6796,55.492,"Seychelles",98340
694,"SL","SLE",694,NA,"","","Sierra Leone",8.460555,-11.779889,"Sierra Leone",7976985
702,"SG","SGP",702,NA,"","","Singapore",1.2833,103.8333,"Singapore",5850343
703,"SK","SVK",703,NA,"","","Slovakia",48.669,19.699,"Slovakia",5459643
704,"VN","VNM",704,NA,"","","Vietnam",14.058324,108.277199,"Vietnam",97338583
705,"SI","SVN",705,NA,"","","Slovenia",46.1512,14.9955,"Slovenia",2078932
706,"SO","SOM",706,NA,"","","Somalia",5.152149,46.199616,"Somalia",15893219
710,"ZA","ZAF",710,NA,"","","South Africa",-30.5595,22.9375,"South Africa",59308690
716,"ZW","ZWE",716,NA,"","","Zimbabwe",-19.015438,29.154857,"Zimbabwe",14862927
724,"ES","ESP",724,NA,"","","Spain",40.463667,-3.74922,"Spain",46754783
728,"SS","SSD",728,NA,"","","South Sudan",6.877,31.307,"South Sudan",11193729
729,"SD","SDN",729,NA,"","","Sudan",12.8628,30.2176,"Sudan",43849269
732,"EH","ESH",732,NA,"","","Western Sahara",24.2155,-12.8858,"Western Sahara",597330
740,"SR","SUR",740,NA,"","","Suriname",3.9193,-56.0278,"Suriname",586634
748,"SZ","SWZ",748,NA,"","","Eswatini",-26.5225,31.4659,"Eswatini",1160164
752,"SE","SWE",752,NA,"","","Sweden",60.128161,18.643501,"Sweden",10099270
756,"CH","CHE",756,NA,"","","Switzerland",46.8182,8.2275,"Switzerland",8654618
760,"SY","SYR",760,NA,"","","Syria",34.802075,38.996815,"Syria",17500657
762,"TJ","TJK",762,NA,"","","Tajikistan",38.861,71.2761,"Tajikistan",9537642
764,"TH","THA",764,NA,"","","Thailand",15.870032,100.992541,"Thailand",69799978
768,"TG","TGO",768,NA,"","","Togo",8.6195,0.8248,"Togo",8278737
780,"TT","TTO",780,NA,"","","Trinidad and Tobago",10.6918,-61.2225,"Trinidad and Tobago",1399491
784,"AE","ARE",784,NA,"","","United Arab Emirates",23.424076,53.847818,"United Arab Emirates",9890400
788,"TN","TUN",788,NA,"","","Tunisia",33.886917,9.537499,"Tunisia",11818618
792,"TR","TUR",792,NA,"","","Turkey",38.9637,35.2433,"Turkey",84339067
796,"TC","TCA",796,NA,"","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"Turks and Caicos Islands, United Kingdom",38718
800,"UG","UGA",800,NA,"","","Uganda",1.373333,32.290275,"Uganda",45741000
804,"UA","UKR",804,NA,"","","Ukraine",48.3794,31.1656,"Ukraine",43733759
807,"MK","MKD",807,NA,"","","North Macedonia",41.6086,21.7453,"North Macedonia",2083380
818,"EG","EGY",818,NA,"","","Egypt",26.820553,30.802498,"Egypt",102334403
826,"GB","GBR",826,NA,"","","United Kingdom",55.3781,-3.436,"United Kingdom",67886004
833,"IM","IMN",833,NA,"","Isle of Man","United Kingdom",54.2361,-4.5481,"Isle of Man, United Kingdom",85032
834,"TZ","TZA",834,NA,"","","Tanzania",-6.369028,34.888822,"Tanzania",59734213
840,"US","USA",840,NA,"","","US",40,-100,"US",329466283
854,"BF","BFA",854,NA,"","","Burkina Faso",12.2383,-1.5616,"Burkina Faso",20903278
858,"UY","URY",858,NA,"","","Uruguay",-32.5228,-55.7658,"Uruguay",3473727
860,"UZ","UZB",860,NA,"","","Uzbekistan",41.377491,64.585262,"Uzbekistan",33469199
862,"VE","VEN",862,NA,"","","Venezuela",6.4238,-66.5897,"Venezuela",28435943
887,"YE","YEM",887,NA,"","","Yemen",15.552727,48.516388,"Yemen",29825968
894,"ZM","ZMB",894,NA,"","","Zambia",-13.133897,27.849332,"Zambia",18383956
8888,"","",NA,NA,"","","MS Zaandam",0,0,"MS Zaandam",NA
9999,"","",NA,NA,"","","Diamond Princess",0,0,"Diamond Princess",NA
